,Date,Open,High,Low,Close, Volume , Adj Close ,Returns,1:1,Running Total,1:2,Running Total,1:4,Running Total,1:8,Running Total,1:16,Running Total,1:32,Running Total
,30/6/1964," 81,64 "," 82,07 "," 81,19 "," 81,69 ", 4.360.000 ," 81,69 ","0,1%","0,0%","-49,7%","0,0%","-63,6%","0,0%","-3,5%","0,0%","-3,0%","0,0%","0,9%","0,0%","-4,3%"
,29/6/1964," 81,46 "," 82,10 "," 81,10 "," 81,64 ", 4.380.000 ," 81,64 ","0,2%","0,2%","-49,6%","0,2%","-63,4%","0,2%","-3,3%","0,2%","-2,8%","0,2%","1,1%","0,2%","-4,2%"
,26/6/1964," 81,21 "," 81,78 "," 80,86 "," 81,46 ", 4.440.000 ," 81,46 ","0,3%","0,3%","-49,3%","0,3%","-63,1%","0,3%","-3,0%","0,3%","-2,5%","0,3%","1,4%","0,3%","-3,9%"
,25/6/1964," 81,06 "," 81,73 "," 80,75 "," 81,21 ", 5.010.000 ," 81,21 ","0,2%","0,2%","-49,1%","0,2%","-63,0%","0,1%","-2,9%","0,1%","-2,4%","0,2%","1,6%","0,1%","-3,8%"
,24/6/1964," 80,77 "," 81,45 "," 80,41 "," 81,06 ", 4.840.000 ," 81,06 ","0,4%","0,3%","-48,8%","0,3%","-62,6%","0,3%","-2,6%","0,3%","-2,1%","0,3%","1,9%","0,3%","-3,5%"
,23/6/1964," 81,11 "," 81,43 "," 80,50 "," 80,77 ", 4.060.000 ," 80,77 ","-0,4%","-0,5%","-49,3%","-0,4%","-63,1%","-0,5%","-3,0%","-0,5%","-2,5%","-0,5%","1,4%","-0,5%","-3,9%"
,22/6/1964," 80,89 "," 81,54 "," 80,66 "," 81,11 ", 4.540.000 ," 81,11 ","0,3%","0,2%","-49,0%","0,2%","-62,8%","0,2%","-2,8%","0,2%","-2,3%","0,2%","1,7%","0,2%","-3,7%"
,19/6/1964," 80,79 "," 81,23 "," 80,39 "," 80,89 ", 4.050.000 ," 80,89 ","0,1%","0,1%","-48,9%","0,1%","-62,7%","0,1%","-2,7%","0,1%","-2,2%","0,1%","1,8%","0,1%","-3,6%"
,18/6/1964," 80,81 "," 81,34 "," 80,43 "," 80,79 ", 4.730.000 ," 80,79 ","0,0%","-0,1%","-49,0%","-0,1%","-62,8%","-0,1%","-2,8%","-0,1%","-2,3%","-0,1%","1,7%","-0,1%","-3,7%"
,17/6/1964," 80,40 "," 81,13 "," 80,22 "," 80,81 ", 5.340.000 ," 80,81 ","0,5%","0,5%","-48,5%","0,5%","-62,3%","0,5%","-2,3%","0,5%","-1,8%","0,5%","2,2%","0,5%","-3,2%"
,16/6/1964," 79,97 "," 80,72 "," 79,85 "," 80,40 ", 4.590.000 ," 80,40 ","0,5%","0,5%","-48,0%","0,5%","-61,8%","0,5%","-1,8%","0,5%","-1,3%","0,5%","2,7%","0,5%","-2,8%"
,15/6/1964," 79,60 "," 80,33 "," 79,39 "," 79,97 ", 4.110.000 ," 79,97 ","0,5%","0,4%","-47,6%","0,4%","-61,4%","0,4%","-1,4%","0,4%","-0,9%","0,4%","3,1%","0,4%","-2,3%"
,12/6/1964," 79,73 "," 80,05 "," 79,19 "," 79,60 ", 3.840.000 ," 79,60 ","-0,2%","-0,2%","-47,8%","-0,2%","-61,6%","-0,2%","-1,6%","-0,2%","-1,1%","-0,2%","2,9%","-0,2%","-2,5%"
,11/6/1964," 79,44 "," 80,13 "," 79,24 "," 79,73 ", 3.620.000 ," 79,73 ","0,4%","0,3%","-47,4%","0,3%","-61,2%","0,3%","-1,3%","0,3%","-0,8%","0,3%","3,3%","0,3%","-2,2%"
,10/6/1964," 79,14 "," 79,84 "," 79,02 "," 79,44 ", 4.170.000 ," 79,44 ","0,4%","0,3%","-47,1%","0,4%","-60,9%","0,3%","-1,0%","0,3%","-0,5%","0,3%","3,6%","0,3%","-1,9%"
,9/6/1964," 78,64 "," 79,39 "," 78,15 "," 79,14 ", 4.470.000 ," 79,14 ","0,6%","0,6%","-46,5%","0,6%","-60,3%","0,6%","-0,4%","0,6%","0,1%","0,6%","4,2%","0,6%","-1,3%"
,8/6/1964," 79,02 "," 79,44 "," 78,44 "," 78,64 ", 4.010.000 ," 78,64 ","-0,5%","-0,5%","-47,0%","-0,5%","-60,8%","-0,5%","-0,9%","-0,5%","-0,4%","-0,5%","3,7%","-0,5%","-1,8%"
,5/6/1964," 78,67 "," 79,45 "," 78,50 "," 79,02 ", 4.240.000 ," 79,02 ","0,4%","0,4%","-46,6%","0,4%","-60,4%","0,4%","-0,5%","0,4%","0,0%","0,4%","4,1%","0,4%","-1,4%"
,4/6/1964," 79,49 "," 79,75 "," 78,44 "," 78,67 ", 4.880.000 ," 78,67 ","-1,0%","-1,1%","-47,6%","-1,1%","-61,4%","-1,1%","-1,6%","-1,1%","-1,1%","-1,1%","3,1%","-1,1%","-2,5%"
,3/6/1964," 79,70 "," 80,12 "," 79,27 "," 79,49 ", 3.990.000 ," 79,49 ","-0,3%","-0,3%","-47,9%","-0,3%","-61,7%","-0,3%","-1,9%","-0,3%","-1,4%","-0,3%","2,8%","-0,3%","-2,8%"
,2/6/1964," 80,11 "," 80,60 "," 79,50 "," 79,70 ", 4.180.000 ," 79,70 ","-0,5%","-0,5%","-48,5%","-0,5%","-62,2%","-0,6%","-2,5%","-0,6%","-1,9%","-0,5%","2,2%","-0,6%","-3,4%"
,1/6/1964," 80,37 "," 80,83 "," 79,83 "," 80,11 ", 4.300.000 ," 80,11 ","-0,3%","-0,4%","-48,8%","-0,4%","-62,6%","-0,4%","-2,8%","-0,4%","-2,3%","-0,4%","1,9%","-0,4%","-3,8%"
,28/5/1964," 80,26 "," 80,75 "," 79,88 "," 80,37 ", 4.560.000 ," 80,37 ","0,1%","0,1%","-48,7%","0,1%","-62,5%","0,1%","-2,7%","0,1%","-2,2%","0,1%","2,0%","0,1%","-3,7%"
,27/5/1964," 80,39 "," 80,72 "," 79,78 "," 80,26 ", 4.450.000 ," 80,26 ","-0,2%","-0,2%","-48,9%","-0,2%","-62,7%","-0,2%","-2,9%","-0,2%","-2,4%","-0,2%","1,8%","-0,2%","-3,9%"
,26/5/1964," 80,56 "," 80,94 "," 80,12 "," 80,39 ", 4.290.000 ," 80,39 ","-0,2%","-0,2%","-49,2%","-0,2%","-62,9%","-0,3%","-3,2%","-0,3%","-2,7%","-0,2%","1,6%","-0,3%","-4,1%"
,25/5/1964," 80,73 "," 81,16 "," 80,21 "," 80,56 ", 3.990.000 ," 80,56 ","-0,2%","-0,2%","-49,4%","-0,2%","-63,2%","-0,3%","-3,5%","-0,3%","-2,9%","-0,2%","1,3%","-0,3%","-4,4%"
,22/5/1964," 80,94 "," 81,15 "," 80,36 "," 80,73 ", 4.640.000 ," 80,73 ","-0,3%","-0,3%","-49,7%","-0,3%","-63,4%","-0,3%","-3,8%","-0,3%","-3,2%","-0,3%","1,0%","-0,3%","-4,7%"
,21/5/1964," 80,66 "," 81,49 "," 80,36 "," 80,94 ", 5.350.000 ," 80,94 ","0,3%","0,3%","-49,4%","0,3%","-63,1%","0,3%","-3,5%","0,3%","-2,9%","0,3%","1,3%","0,3%","-4,4%"
,20/5/1964," 80,30 "," 81,02 "," 80,09 "," 80,66 ", 4.790.000 ," 80,66 ","0,4%","0,4%","-49,0%","0,4%","-62,7%","0,4%","-3,1%","0,4%","-2,5%","0,4%","1,8%","0,4%","-4,0%"
,19/5/1964," 80,72 "," 81,04 "," 79,96 "," 80,30 ", 4.360.000 ," 80,30 ","-0,5%","-0,6%","-49,5%","-0,5%","-63,3%","-0,6%","-3,6%","-0,6%","-3,1%","-0,6%","1,2%","-0,6%","-4,6%"
,18/5/1964," 81,10 "," 81,47 "," 80,42 "," 80,72 ", 4.590.000 ," 80,72 ","-0,5%","-0,5%","-50,0%","-0,5%","-63,8%","-0,5%","-4,1%","-0,5%","-3,6%","-0,5%","0,7%","-0,5%","-5,1%"
,15/5/1964," 80,86 "," 81,45 "," 80,49 "," 81,10 ", 5.070.000 ," 81,10 ","0,3%","0,3%","-49,8%","0,3%","-63,5%","0,3%","-3,9%","0,3%","-3,3%","0,3%","1,0%","0,2%","-4,8%"
,14/5/1964," 80,97 "," 81,28 "," 80,37 "," 80,86 ", 4.720.000 ," 80,86 ","-0,1%","-0,2%","-49,9%","-0,2%","-63,7%","-0,2%","-4,1%","-0,2%","-3,5%","-0,2%","0,8%","-0,2%","-5,0%"
,13/5/1964," 81,16 "," 81,65 "," 80,66 "," 80,97 ", 5.890.000 ," 80,97 ","-0,2%","-0,3%","-50,2%","-0,3%","-63,9%","-0,3%","-4,3%","-0,3%","-3,8%","-0,3%","0,5%","-0,3%","-5,3%"
,12/5/1964," 80,90 "," 81,81 "," 80,66 "," 81,16 ", 5.200.000 ," 81,16 ","0,3%","0,3%","-49,9%","0,3%","-63,6%","0,3%","-4,1%","0,3%","-3,5%","0,3%","0,8%","0,3%","-5,0%"
,11/5/1964," 81,00 "," 81,51 "," 80,58 "," 80,90 ", 4.490.000 ," 80,90 ","-0,1%","-0,2%","-50,1%","-0,2%","-63,8%","-0,2%","-4,2%","-0,2%","-3,7%","-0,2%","0,7%","-0,2%","-5,2%"
,8/5/1964," 81,00 "," 81,00 "," 81,00 "," 81,00 ", 4.910.000 ," 81,00 ","-0,2%","-0,2%","-50,3%","-0,2%","-64,0%","-0,2%","-4,5%","-0,2%","-3,9%","-0,2%","0,5%","-0,2%","-5,4%"
,7/5/1964," 81,06 "," 81,72 "," 80,67 "," 81,15 ", 5.600.000 ," 81,15 ","0,1%","0,1%","-50,2%","0,1%","-63,9%","0,1%","-4,4%","0,1%","-3,9%","0,1%","0,5%","0,1%","-5,4%"
,6/5/1964," 80,88 "," 81,57 "," 80,53 "," 81,06 ", 5.560.000 ," 81,06 ","0,2%","0,2%","-50,0%","0,2%","-63,7%","0,2%","-4,2%","0,2%","-3,7%","0,2%","0,7%","0,2%","-5,2%"
,5/5/1964," 80,47 "," 81,20 "," 79,99 "," 80,88 ", 5.340.000 ," 80,88 ","0,5%","0,5%","-49,5%","0,5%","-63,2%","0,5%","-3,8%","0,5%","-3,2%","0,5%","1,2%","0,5%","-4,7%"
,4/5/1964," 80,17 "," 81,01 "," 79,87 "," 80,47 ", 5.360.000 ," 80,47 ","0,4%","0,3%","-49,2%","0,3%","-62,9%","0,3%","-3,4%","0,3%","-2,9%","0,3%","1,5%","0,3%","-4,4%"
,1/5/1964," 79,46 "," 80,47 "," 79,46 "," 80,17 ", 5.990.000 ," 80,17 ","0,9%","0,9%","-48,3%","0,9%","-62,0%","0,8%","-2,6%","0,8%","-2,0%","0,9%","2,4%","0,8%","-3,6%"
,30/4/1964," 79,70 "," 80,08 "," 79,08 "," 79,46 ", 5.690.000 ," 79,46 ","-0,3%","-0,3%","-48,7%","-0,3%","-62,4%","-0,3%","-2,9%","-0,3%","-2,4%","-0,3%","2,1%","-0,3%","-3,9%"
,29/4/1964," 79,90 "," 80,60 "," 79,29 "," 79,70 ", 6.200.000 ," 79,70 ","-0,3%","-0,3%","-49,0%","-0,3%","-62,6%","-0,3%","-3,2%","-0,3%","-2,7%","-0,3%","1,8%","-0,3%","-4,2%"
,28/4/1964," 79,35 "," 80,26 "," 79,14 "," 79,90 ", 4.790.000 ," 79,90 ","0,7%","0,7%","-48,3%","0,7%","-62,0%","0,6%","-2,6%","0,6%","-2,0%","0,7%","2,5%","0,6%","-3,6%"
,27/4/1964," 79,75 "," 80,01 "," 78,90 "," 79,35 ", 5.070.000 ," 79,35 ","-0,5%","-0,5%","-48,8%","-0,5%","-62,5%","-0,5%","-3,1%","-0,5%","-2,6%","-0,5%","1,9%","-0,5%","-4,1%"
,24/4/1964," 80,38 "," 80,62 "," 79,45 "," 79,75 ", 5.610.000 ," 79,75 ","-0,8%","-0,8%","-49,6%","-0,8%","-63,3%","-0,8%","-4,0%","-0,8%","-3,4%","-0,8%","1,1%","-0,8%","-5,0%"
,23/4/1964," 80,49 "," 81,20 "," 80,09 "," 80,38 ", 6.690.000 ," 80,38 ","-0,1%","-0,2%","-49,8%","-0,2%","-63,5%","-0,2%","-4,1%","-0,2%","-3,6%","-0,2%","0,9%","-0,2%","-5,1%"
,22/4/1964," 80,54 "," 80,92 "," 80,06 "," 80,49 ", 5.390.000 ," 80,49 ","-0,1%","-0,1%","-49,9%","-0,1%","-63,6%","-0,1%","-4,2%","-0,1%","-3,7%","-0,1%","0,8%","-0,1%","-5,3%"
,21/4/1964," 80,50 "," 80,98 "," 80,05 "," 80,54 ", 5.750.000 ," 80,54 ","0,0%","0,0%","-49,9%","0,0%","-63,5%","0,0%","-4,2%","0,0%","-3,7%","0,0%","0,9%","0,0%","-5,3%"
,20/4/1964," 80,55 "," 81,04 "," 80,11 "," 80,50 ", 5.560.000 ," 80,50 ","-0,1%","-0,1%","-50,0%","-0,1%","-63,6%","-0,1%","-4,3%","-0,1%","-3,8%","-0,1%","0,8%","-0,1%","-5,4%"
,17/4/1964," 80,20 "," 80,98 "," 79,99 "," 80,55 ", 6.030.000 ," 80,55 ","0,4%","0,4%","-49,6%","0,4%","-63,2%","0,4%","-4,0%","0,4%","-3,4%","0,4%","1,2%","0,4%","-5,0%"
,16/4/1964," 80,09 "," 80,62 "," 79,73 "," 80,20 ", 5.240.000 ," 80,20 ","0,1%","0,1%","-49,5%","0,1%","-63,1%","0,1%","-3,9%","0,1%","-3,3%","0,1%","1,3%","0,1%","-4,9%"
,15/4/1964," 79,99 "," 80,50 "," 79,63 "," 80,09 ", 5.270.000 ," 80,09 ","0,1%","0,1%","-49,4%","0,1%","-63,0%","0,1%","-3,8%","0,1%","-3,2%","0,1%","1,4%","0,1%","-4,8%"
,14/4/1964," 79,77 "," 80,37 "," 79,46 "," 79,99 ", 5.120.000 ," 79,99 ","0,3%","0,2%","-49,1%","0,2%","-62,8%","0,2%","-3,6%","0,2%","-3,0%","0,2%","1,6%","0,2%","-4,6%"
,13/4/1964," 79,85 "," 80,30 "," 79,42 "," 79,77 ", 5.330.000 ," 79,77 ","-0,1%","-0,1%","-49,3%","-0,1%","-62,9%","-0,1%","-3,7%","-0,1%","-3,1%","-0,1%","1,5%","-0,1%","-4,7%"
,10/4/1964," 79,70 "," 80,26 "," 79,43 "," 79,85 ", 4.990.000 ," 79,85 ","0,2%","0,2%","-49,1%","0,2%","-62,7%","0,1%","-3,6%","0,1%","-3,0%","0,2%","1,6%","0,1%","-4,6%"
,9/4/1964," 79,75 "," 80,23 "," 79,36 "," 79,70 ", 5.300.000 ," 79,70 ","-0,1%","-0,1%","-49,2%","-0,1%","-62,8%","-0,1%","-3,7%","-0,1%","-3,1%","-0,1%","1,6%","-0,1%","-4,7%"
,8/4/1964," 79,74 "," 80,17 "," 79,26 "," 79,75 ", 5.380.000 ," 79,75 ","0,0%","0,0%","-49,2%","0,0%","-62,9%","0,0%","-3,7%","0,0%","-3,1%","0,0%","1,5%","0,0%","-4,7%"
,7/4/1964," 80,02 "," 80,44 "," 79,41 "," 79,74 ", 5.900.000 ," 79,74 ","-0,3%","-0,4%","-49,6%","-0,4%","-63,2%","-0,4%","-4,1%","-0,4%","-3,5%","-0,4%","1,2%","-0,4%","-5,1%"
,6/4/1964," 79,94 "," 80,45 "," 79,55 "," 80,02 ", 5.840.000 ," 80,02 ","0,1%","0,1%","-49,5%","0,1%","-63,2%","0,1%","-4,0%","0,1%","-3,5%","0,1%","1,2%","0,1%","-5,1%"
,3/4/1964," 79,70 "," 80,37 "," 79,45 "," 79,94 ", 5.990.000 ," 79,94 ","0,3%","0,3%","-49,3%","0,3%","-62,9%","0,3%","-3,8%","0,3%","-3,2%","0,3%","1,5%","0,3%","-4,8%"
,2/4/1964," 79,24 "," 80,09 "," 79,13 "," 79,70 ", 6.840.000 ," 79,70 ","0,6%","0,5%","-48,7%","0,6%","-62,3%","0,5%","-3,2%","0,5%","-2,7%","0,5%","2,0%","0,5%","-4,3%"
,1/4/1964," 78,98 "," 79,58 "," 78,67 "," 79,24 ", 5.510.000 ," 79,24 ","0,3%","0,3%","-48,4%","0,3%","-62,0%","0,3%","-3,0%","0,3%","-2,4%","0,3%","2,3%","0,3%","-4,0%"
,31/3/1964," 79,14 "," 79,51 "," 78,57 "," 78,98 ", 5.270.000 ," 78,98 ","-0,2%","-0,2%","-48,7%","-0,2%","-62,3%","-0,2%","-3,2%","-0,2%","-2,6%","-0,2%","2,1%","-0,3%","-4,3%"
,30/3/1964," 79,19 "," 79,67 "," 78,75 "," 79,14 ", 6.060.000 ," 79,14 ","-0,1%","-0,1%","-48,8%","-0,1%","-62,4%","-0,1%","-3,3%","-0,1%","-2,7%","-0,1%","2,0%","-0,1%","-4,4%"
,26/3/1964," 78,98 "," 79,58 "," 78,67 "," 79,19 ", 5.760.000 ," 79,19 ","0,3%","0,2%","-48,5%","0,2%","-62,1%","0,2%","-3,1%","0,2%","-2,5%","0,2%","2,2%","0,2%","-4,2%"
,25/3/1964," 78,79 "," 79,33 "," 78,17 "," 78,98 ", 5.420.000 ," 78,98 ","0,2%","0,2%","-48,3%","0,2%","-61,9%","0,2%","-2,9%","0,2%","-2,3%","0,2%","2,5%","0,2%","-4,0%"
,24/3/1964," 78,93 "," 79,34 "," 78,51 "," 78,79 ", 5.210.000 ," 78,79 ","-0,2%","-0,2%","-48,5%","-0,2%","-62,1%","-0,2%","-3,1%","-0,2%","-2,5%","-0,2%","2,2%","-0,2%","-4,2%"
,23/3/1964," 78,92 "," 79,33 "," 78,45 "," 78,93 ", 4.940.000 ," 78,93 ","0,0%","0,0%","-48,6%","0,0%","-62,1%","0,0%","-3,2%","0,0%","-2,6%","0,0%","2,2%","0,0%","-4,2%"
,20/3/1964," 79,30 "," 79,35 "," 78,92 "," 78,92 ", 5.020.000 ," 78,92 ","-0,5%","-0,5%","-49,1%","-0,5%","-62,6%","-0,5%","-3,7%","-0,5%","-3,1%","-0,5%","1,7%","-0,5%","-4,8%"
,19/3/1964," 79,38 "," 79,85 "," 78,94 "," 79,30 ", 5.670.000 ," 79,30 ","-0,1%","-0,1%","-49,2%","-0,1%","-62,8%","-0,1%","-3,8%","-0,1%","-3,2%","-0,1%","1,6%","-0,1%","-4,9%"
,18/3/1964," 79,32 "," 79,89 "," 78,90 "," 79,38 ", 5.890.000 ," 79,38 ","0,1%","0,0%","-49,2%","0,0%","-62,7%","0,0%","-3,8%","0,0%","-3,2%","0,0%","1,6%","0,0%","-4,9%"
,17/3/1964," 79,14 "," 79,65 "," 78,77 "," 79,32 ", 5.480.000 ," 79,32 ","0,2%","0,2%","-49,0%","0,2%","-62,5%","0,2%","-3,6%","0,2%","-3,0%","0,2%","1,8%","0,2%","-4,7%"
,16/3/1964," 79,14 "," 79,60 "," 78,72 "," 79,14 ", 5.140.000 ," 79,14 ","0,0%","0,0%","-49,0%","0,0%","-62,6%","0,0%","-3,7%","0,0%","-3,1%","0,0%","1,8%","0,0%","-4,7%"
,13/3/1964," 79,08 "," 79,59 "," 78,74 "," 79,14 ", 5.660.000 ," 79,14 ","0,1%","0,0%","-49,0%","0,0%","-62,5%","0,0%","-3,6%","0,0%","-3,0%","0,0%","1,8%","0,0%","-4,7%"
,12/3/1964," 78,95 "," 79,41 "," 78,55 "," 79,08 ", 5.290.000 ," 79,08 ","0,2%","0,1%","-48,8%","0,1%","-62,4%","0,1%","-3,5%","0,1%","-2,9%","0,1%","2,0%","0,1%","-4,6%"
,11/3/1964," 78,59 "," 79,42 "," 78,45 "," 78,95 ", 6.180.000 ," 78,95 ","0,5%","0,4%","-48,4%","0,4%","-61,9%","0,4%","-3,1%","0,4%","-2,5%","0,4%","2,4%","0,4%","-4,2%"
,10/3/1964," 78,33 "," 78,90 "," 77,95 "," 78,59 ", 5.500.000 ," 78,59 ","0,3%","0,3%","-48,1%","0,3%","-61,6%","0,3%","-2,8%","0,3%","-2,2%","0,3%","2,7%","0,3%","-3,9%"
,9/3/1964," 78,31 "," 78,88 "," 77,95 "," 78,33 ", 5.510.000 ," 78,33 ","0,0%","0,0%","-48,1%","0,0%","-61,6%","0,0%","-2,8%","0,0%","-2,2%","0,0%","2,7%","0,0%","-3,9%"
,6/3/1964," 78,06 "," 78,60 "," 77,85 "," 78,31 ", 4.790.000 ," 78,31 ","0,3%","0,3%","-47,8%","0,3%","-61,4%","0,3%","-2,6%","0,3%","-1,9%","0,3%","3,0%","0,3%","-3,7%"
,5/3/1964," 78,07 "," 78,44 "," 77,58 "," 78,06 ", 4.680.000 ," 78,06 ","0,0%","0,0%","-47,9%","0,0%","-61,4%","-0,1%","-2,6%","-0,1%","-2,0%","0,0%","2,9%","-0,1%","-3,7%"
,4/3/1964," 78,22 "," 78,70 "," 77,70 "," 78,07 ", 5.250.000 ," 78,07 ","-0,2%","-0,2%","-48,1%","-0,2%","-61,6%","-0,2%","-2,9%","-0,2%","-2,2%","-0,2%","2,7%","-0,2%","-4,0%"
,3/3/1964," 77,97 "," 78,66 "," 77,69 "," 78,22 ", 5.350.000 ," 78,22 ","0,3%","0,3%","-47,8%","0,3%","-61,3%","0,3%","-2,6%","0,3%","-2,0%","0,3%","3,0%","0,3%","-3,7%"
,2/3/1964," 77,80 "," 78,38 "," 77,50 "," 77,97 ", 5.690.000 ," 77,97 ","0,2%","0,2%","-47,6%","0,2%","-61,1%","0,2%","-2,4%","0,2%","-1,8%","0,2%","3,2%","0,2%","-3,5%"
,28/2/1964," 77,62 "," 78,06 "," 77,20 "," 77,80 ", 4.980.000 ," 77,80 ","0,2%","0,2%","-47,4%","0,2%","-60,9%","0,2%","-2,2%","0,2%","-1,6%","0,2%","3,4%","0,2%","-3,3%"
,27/2/1964," 77,87 "," 78,29 "," 77,38 "," 77,62 ", 5.420.000 ," 77,62 ","-0,3%","-0,4%","-47,8%","-0,3%","-61,3%","-0,4%","-2,6%","-0,4%","-2,0%","-0,4%","3,0%","-0,4%","-3,7%"
,26/2/1964," 77,68 "," 78,13 "," 77,33 "," 77,87 ", 5.350.000 ," 77,87 ","0,2%","0,2%","-47,6%","0,2%","-61,1%","0,2%","-2,4%","0,2%","-1,8%","0,2%","3,3%","0,2%","-3,5%"
,25/2/1964," 77,68 "," 78,31 "," 77,19 "," 77,68 ", 5.010.000 ," 77,68 ","0,0%","0,0%","-47,6%","0,0%","-61,1%","0,0%","-2,4%","0,0%","-1,8%","0,0%","3,2%","0,0%","-3,5%"
,24/2/1964," 77,62 "," 78,16 "," 77,27 "," 77,68 ", 5.630.000 ," 77,68 ","0,1%","0,0%","-47,5%","0,0%","-61,0%","0,0%","-2,4%","0,0%","-1,8%","0,0%","3,3%","0,0%","-3,5%"
,20/2/1964," 77,55 "," 77,99 "," 77,16 "," 77,62 ", 4.690.000 ," 77,62 ","0,1%","0,1%","-47,5%","0,1%","-61,0%","0,0%","-2,4%","0,0%","-1,7%","0,1%","3,3%","0,0%","-3,5%"
,19/2/1964," 77,47 "," 77,98 "," 77,13 "," 77,55 ", 4.280.000 ," 77,55 ","0,1%","0,1%","-47,4%","0,1%","-60,9%","0,1%","-2,3%","0,1%","-1,7%","0,1%","3,4%","0,1%","-3,4%"
,18/2/1964," 77,46 "," 77,90 "," 77,00 "," 77,47 ", 4.660.000 ," 77,47 ","0,0%","0,0%","-47,4%","0,0%","-60,9%","0,0%","-2,3%","0,0%","-1,7%","0,0%","3,4%","0,0%","-3,5%"
,17/2/1964," 77,48 "," 77,93 "," 77,04 "," 77,46 ", 4.780.000 ," 77,46 ","0,0%","-0,1%","-47,5%","-0,1%","-61,0%","-0,1%","-2,4%","-0,1%","-1,8%","-0,1%","3,3%","-0,1%","-3,5%"
,14/2/1964," 77,52 "," 77,82 "," 77,02 "," 77,48 ", 4.360.000 ," 77,48 ","-0,1%","-0,1%","-47,6%","-0,1%","-61,1%","-0,1%","-2,5%","-0,1%","-1,9%","-0,1%","3,2%","-0,1%","-3,6%"
,13/2/1964," 77,57 "," 77,93 "," 77,10 "," 77,52 ", 4.820.000 ," 77,52 ","-0,1%","-0,1%","-47,7%","-0,1%","-61,2%","-0,1%","-2,6%","-0,1%","-2,0%","-0,1%","3,1%","-0,1%","-3,7%"
,12/2/1964," 77,33 "," 77,88 "," 77,14 "," 77,57 ", 4.650.000 ," 77,57 ","0,3%","0,3%","-47,4%","0,3%","-60,9%","0,3%","-2,3%","0,3%","-1,7%","0,3%","3,4%","0,3%","-3,5%"
,11/2/1964," 77,05 "," 77,65 "," 76,81 "," 77,33 ", 4.040.000 ," 77,33 ","0,4%","0,3%","-47,1%","0,3%","-60,5%","0,3%","-2,0%","0,3%","-1,4%","0,3%","3,8%","0,3%","-3,2%"
,10/2/1964," 77,18 "," 77,77 "," 76,83 "," 77,05 ", 4.150.000 ," 77,05 ","-0,2%","-0,2%","-47,3%","-0,2%","-60,7%","-0,2%","-2,2%","-0,2%","-1,6%","-0,2%","3,6%","-0,2%","-3,4%"
,7/2/1964," 76,93 "," 77,51 "," 76,66 "," 77,18 ", 4.710.000 ," 77,18 ","0,3%","0,3%","-47,0%","0,3%","-60,4%","0,3%","-2,0%","0,3%","-1,3%","0,3%","3,9%","0,3%","-3,1%"
,6/2/1964," 76,75 "," 77,26 "," 76,47 "," 76,93 ", 4.110.000 ," 76,93 ","0,2%","0,2%","-46,8%","0,2%","-60,2%","0,2%","-1,8%","0,2%","-1,1%","0,2%","4,1%","0,2%","-2,9%"
,5/2/1964," 76,88 "," 77,28 "," 76,36 "," 76,75 ", 4.010.000 ," 76,75 ","-0,2%","-0,2%","-47,0%","-0,2%","-60,4%","-0,2%","-2,0%","-0,2%","-1,3%","-0,2%","3,9%","-0,2%","-3,1%"
,4/2/1964," 76,97 "," 77,31 "," 76,46 "," 76,88 ", 4.320.000 ," 76,88 ","-0,1%","-0,1%","-47,1%","-0,1%","-60,6%","-0,2%","-2,1%","-0,2%","-1,5%","-0,1%","3,7%","-0,2%","-3,3%"
,3/2/1964," 77,04 "," 77,55 "," 76,53 "," 76,97 ", 4.140.000 ," 76,97 ","-0,1%","-0,1%","-47,2%","-0,1%","-60,7%","-0,1%","-2,3%","-0,1%","-1,6%","-0,1%","3,6%","-0,1%","-3,4%"
,31/1/1964," 76,70 "," 77,37 "," 76,39 "," 77,04 ", 4.000.000 ," 77,04 ","0,4%","0,4%","-46,8%","0,4%","-60,3%","0,4%","-1,9%","0,4%","-1,2%","0,4%","4,0%","0,4%","-3,0%"
,30/1/1964," 76,63 "," 77,20 "," 76,26 "," 76,70 ", 4.230.000 ," 76,70 ","0,1%","0,1%","-46,8%","0,1%","-60,2%","0,0%","-1,8%","0,0%","-1,2%","0,1%","4,1%","0,0%","-3,0%"
,29/1/1964," 77,10 "," 77,36 "," 76,33 "," 76,63 ", 4.450.000 ," 76,63 ","-0,6%","-0,6%","-47,4%","-0,6%","-60,9%","-0,7%","-2,5%","-0,7%","-1,8%","-0,6%","3,4%","-0,7%","-3,7%"
,28/1/1964," 77,08 "," 77,56 "," 76,63 "," 77,10 ", 4.720.000 ," 77,10 ","0,0%","0,0%","-47,4%","0,0%","-60,9%","0,0%","-2,5%","0,0%","-1,9%","0,0%","3,4%","0,0%","-3,7%"
,27/1/1964," 77,11 "," 77,78 "," 76,64 "," 77,08 ", 5.240.000 ," 77,08 ","0,0%","-0,1%","-47,5%","-0,1%","-60,9%","-0,1%","-2,6%","-0,1%","-1,9%","-0,1%","3,3%","-0,1%","-3,8%"
,24/1/1964," 77,09 "," 77,56 "," 76,58 "," 77,11 ", 5.080.000 ," 77,11 ","0,0%","0,0%","-47,5%","0,0%","-60,9%","0,0%","-2,6%","0,0%","-2,0%","0,0%","3,3%","0,0%","-3,8%"
